Program took 4.7647seconds to find solution

0 (10, 8, 7, 6, 5, 0, 4, 3, 2, 1, 11, 9)
a (0, 8, 7, 6, 5, 10, 4, 3, 2, 1, 11, 9)
b (8, 0, 7, 6, 5, 10, 4, 3, 2, 1, 11, 9)
g (8, 4, 7, 6, 5, 10, 0, 3, 2, 1, 11, 9)
c (8, 4, 0, 6, 5, 10, 7, 3, 2, 1, 11, 9)
h (8, 4, 3, 6, 5, 10, 7, 0, 2, 1, 11, 9)
g (8, 4, 3, 6, 5, 10, 0, 7, 2, 1, 11, 9)
f (8, 4, 3, 6, 5, 0, 10, 7, 2, 1, 11, 9)
a (0, 4, 3, 6, 5, 8, 10, 7, 2, 1, 11, 9)
b (4, 0, 3, 6, 5, 8, 10, 7, 2, 1, 11, 9)
f (4, 8, 3, 6, 5, 0, 10, 7, 2, 1, 11, 9)
j (4, 8, 3, 6, 5, 1, 10, 7, 2, 0, 11, 9)
g (4, 8, 3, 6, 5, 1, 0, 7, 2, 10, 11, 9)
b (4, 0, 3, 6, 5, 1, 8, 7, 2, 10, 11, 9)
a (0, 4, 3, 6, 5, 1, 8, 7, 2, 10, 11, 9)
f (1, 4, 3, 6, 5, 0, 8, 7, 2, 10, 11, 9)
b (1, 0, 3, 6, 5, 4, 8, 7, 2, 10, 11, 9)
c (1, 3, 0, 6, 5, 4, 8, 7, 2, 10, 11, 9)
f (1, 3, 4, 6, 5, 0, 8, 7, 2, 10, 11, 9)
g (1, 3, 4, 6, 5, 8, 0, 7, 2, 10, 11, 9)
h (1, 3, 4, 6, 5, 8, 7, 0, 2, 10, 11, 9)
d (1, 3, 4, 0, 5, 8, 7, 6, 2, 10, 11, 9)
c (1, 3, 0, 4, 5, 8, 7, 6, 2, 10, 11, 9)
b (1, 0, 3, 4, 5, 8, 7, 6, 2, 10, 11, 9)
e (1, 5, 3, 4, 0, 8, 7, 6, 2, 10, 11, 9)
i (1, 5, 3, 4, 2, 8, 7, 6, 0, 10, 11, 9)
f (1, 5, 3, 4, 2, 0, 7, 6, 8, 10, 11, 9)
b (1, 0, 3, 4, 2, 5, 7, 6, 8, 10, 11, 9)
e (1, 2, 3, 4, 0, 5, 7, 6, 8, 10, 11, 9)
f (1, 2, 3, 4, 5, 0, 7, 6, 8, 10, 11, 9)
g (1, 2, 3, 4, 5, 7, 0, 6, 8, 10, 11, 9)
h (1, 2, 3, 4, 5, 7, 6, 0, 8, 10, 11, 9)
l (1, 2, 3, 4, 5, 7, 6, 9, 8, 10, 11, 0)
k (1, 2, 3, 4, 5, 7, 6, 9, 8, 10, 0, 11)
f (1, 2, 3, 4, 5, 0, 6, 9, 8, 10, 7, 11)
g (1, 2, 3, 4, 5, 6, 0, 9, 8, 10, 7, 11)
h (1, 2, 3, 4, 5, 6, 9, 0, 8, 10, 7, 11)
k (1, 2, 3, 4, 5, 6, 9, 7, 8, 10, 0, 11)
j (1, 2, 3, 4, 5, 6, 9, 7, 8, 0, 10, 11)
g (1, 2, 3, 4, 5, 6, 0, 7, 8, 9, 10, 11)
h (1, 2, 3, 4, 5, 6, 7, 0, 8, 9, 10, 11)
k (1, 2, 3, 4, 5, 6, 7, 10, 8, 9, 0, 11)
l (1, 2, 3, 4, 5, 6, 7, 10, 8, 9, 11, 0)
h (1, 2, 3, 4, 5, 6, 7, 0, 8, 9, 11, 10)
g (1, 2, 3, 4, 5, 6, 0, 7, 8, 9, 11, 10)
j (1, 2, 3, 4, 5, 6, 9, 7, 8, 0, 11, 10)
k (1, 2, 3, 4, 5, 6, 9, 7, 8, 11, 0, 10)
g (1, 2, 3, 4, 5, 6, 0, 7, 8, 11, 9, 10)
h (1, 2, 3, 4, 5, 6, 7, 0, 8, 11, 9, 10)
k (1, 2, 3, 4, 5, 6, 7, 9, 8, 11, 0, 10)
j (1, 2, 3, 4, 5, 6, 7, 9, 8, 0, 11, 10)
f (1, 2, 3, 4, 5, 0, 7, 9, 8, 6, 11, 10)
g (1, 2, 3, 4, 5, 7, 0, 9, 8, 6, 11, 10)
j (1, 2, 3, 4, 5, 7, 6, 9, 8, 0, 11, 10)
i (1, 2, 3, 4, 5, 7, 6, 9, 0, 8, 11, 10)
f (1, 2, 3, 4, 5, 0, 6, 9, 7, 8, 11, 10)
g (1, 2, 3, 4, 5, 6, 0, 9, 7, 8, 11, 10)
j (1, 2, 3, 4, 5, 6, 8, 9, 7, 0, 11, 10)
k (1, 2, 3, 4, 5, 6, 8, 9, 7, 11, 0, 10)
h (1, 2, 3, 4, 5, 6, 8, 0, 7, 11, 9, 10)
g (1, 2, 3, 4, 5, 6, 0, 8, 7, 11, 9, 10)
k (1, 2, 3, 4, 5, 6, 9, 8, 7, 11, 0, 10)
j (1, 2, 3, 4, 5, 6, 9, 8, 7, 0, 11, 10)
g (1, 2, 3, 4, 5, 6, 0, 8, 7, 9, 11, 10)
f (1, 2, 3, 4, 5, 0, 6, 8, 7, 9, 11, 10)
i (1, 2, 3, 4, 5, 7, 6, 8, 0, 9, 11, 10)
j (1, 2, 3, 4, 5, 7, 6, 8, 9, 0, 11, 10)
f (1, 2, 3, 4, 5, 0, 6, 8, 9, 7, 11, 10)
g (1, 2, 3, 4, 5, 6, 0, 8, 9, 7, 11, 10)
l (1, 2, 3, 4, 5, 6, 10, 8, 9, 7, 11, 0)
k (1, 2, 3, 4, 5, 6, 10, 8, 9, 7, 0, 11)
g (1, 2, 3, 4, 5, 6, 0, 8, 9, 7, 10, 11)
j (1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 10, 11)
k (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 11)
l (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0)
